xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
338,248,158,214,92.67542665602915,0.25699999928474426,343,355,259,252,255,145,264,359,413,138,422,352,3.0739641189575195
336,249,161,214,92.1409013663231,0.2550000250339508,340,356,256,252,252,145,260,359,414,140,421,354,0.02524566650390625
338,248,158,214,92.67542665602915,0.25699999928474426,343,355,259,252,255,145,264,359,413,138,422,352,0.029214859008789062
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,252,254,145,263,359,413,138,422,352,0.032489776611328125
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,259,251,255,144,263,358,413,138,422,352,0.033599138259887695
338,248,158,214,92.67542665602915,0.0,343,355,259,252,254,145,264,359,413,138,422,352,0.03268098831176758
336,249,162,214,92.1409013663231,0.2550000250339508,340,356,256,252,253,145,259,359,414,140,421,354,0.03264570236206055
338,248,158,214,92.67542665602915,0.25699999928474426,343,355,259,251,255,144,264,359,413,138,422,352,0.03304457664489746
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.03302431106567383
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.033399343490600586
338,248,158,214,92.67542665602915,0.25699999928474426,343,355,259,252,254,145,264,359,413,138,422,352,0.03336644172668457
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.03297877311706543
338,248,159,213,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,139,422,352,0.03225374221801758
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,252,254,145,263,359,413,138,422,352,0.03393864631652832
338,248,159,214,92.1409013663231,0.0,342,355,258,252,254,145,263,359,413,138,422,352,0.0327298641204834
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.03347063064575195
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.032004356384277344
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,252,254,145,263,359,413,138,422,352,0.03325200080871582
