xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
175,241,168,232,84.5829778861434,0.25600001215934753,164,357,91,233,102,117,80,349,271,134,248,365,5.219581127166748
175,241,169,233,84.0938588862295,0.2550000250339508,163,357,91,233,103,117,79,349,271,134,248,366,0.05280900001525879
175,241,169,232,84.0938588862295,0.25600001215934753,163,357,90,233,102,117,79,349,271,134,248,365,0.04154396057128906
175,241,169,233,84.0938588862295,0.25699999928474426,163,357,91,232,103,116,79,348,271,134,248,366,0.04221820831298828
175,241,167,233,84.5829778861434,0.25600001215934753,164,357,92,233,103,117,81,349,271,133,248,365,0.04192614555358887
175,241,169,232,84.0938588862295,0.2550000250339508,163,357,90,233,102,117,79,349,271,134,248,365,0.0377349853515625
174,241,169,233,84.5829778861434,0.25699999928474426,163,357,90,233,101,117,79,349,270,133,248,365,0.04500842094421387
175,241,169,232,84.0938588862295,0.25699999928474426,163,357,90,233,102,118,79,349,271,134,248,365,0.034827232360839844
174,241,170,234,84.5829778861434,0.25699999928474426,163,357,90,232,102,116,78,349,271,133,248,366,0.036950111389160156
175,241,168,234,84.5829778861434,0.25600001215934753,164,357,91,233,103,117,80,349,271,133,248,366,0.037789344787597656
175,241,169,233,84.0938588862295,0.25600001215934753,163,357,91,232,103,117,79,348,271,134,248,366,0.0348200798034668
174,241,170,233,84.5829778861434,0.25600001215934753,163,357,90,233,102,117,78,349,271,134,248,366,0.038149356842041016
175,241,168,233,84.5829778861434,0.25600001215934753,164,357,91,233,102,117,80,349,271,133,248,365,0.03579974174499512
175,241,169,232,84.0938588862295,0.25600001215934753,163,357,90,233,102,117,79,349,271,134,248,365,0.03762102127075195
175,240,169,233,84.14398641457105,0.25600001215934753,163,357,90,232,102,116,79,349,271,133,248,365,0.03648948669433594
175,241,169,234,84.0938588862295,0.25600001215934753,163,357,91,232,103,116,79,349,271,133,248,366,0.036800384521484375
175,241,169,233,84.0938588862295,0.2550000250339508,163,357,90,233,102,117,79,349,271,133,248,365,0.037400007247924805
175,241,168,233,84.5829778861434,0.25600001215934753,164,357,91,233,103,117,80,349,271,134,248,366,0.03739190101623535
175,241,167,233,84.0938588862295,0.25600001215934753,163,357,92,232,104,116,80,349,271,134,247,366,0.03557133674621582
175,241,168,233,84.5829778861434,0.25600001215934753,164,357,91,233,103,117,80,349,271,134,248,366,0.03499484062194824
175,241,169,234,84.0938588862295,0.2550000250339508,163,357,90,232,102,116,79,349,271,133,248,366,0.036896705627441406
175,241,169,234,84.0938588862295,0.25600001215934753,163,357,90,232,102,116,79,349,271,133,248,366,0.0369868278503418
175,241,168,232,84.0938588862295,0.25699999928474426,163,357,91,232,103,117,79,348,271,135,247,366,0.03666043281555176
